
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC, HDD1(A), HDD2(A),  Graf1(A), Graf2(A), Proc1(A), Proc2(A) 
792 ,14982 ,21.34665679 ,63.15817642 ,16.48736000 ,19.16599273 ,20.26748657 ,23.48160743 ,-- ,--, 6.85234355 ,20.14765548 ,5.41992187 ,6.15234375 ,6.44531250 ,7.27539062
793 ,15002 ,21.71875000 ,62.65624618 ,16.48736000 ,18.98407936 ,20.45273780 ,23.48160743 ,-- ,--, 6.94999980 ,20.04999923 ,5.41992187 ,6.10351562 ,6.49414062 ,7.27539062
794 ,15020 ,21.34665679 ,62.40599822 ,16.48736000 ,18.98407936 ,20.08271217 ,23.28872680 ,-- ,--, 6.85234355 ,20.00117111 ,5.41992187 ,6.10351562 ,6.39648437 ,7.22656250
795 ,15038 ,21.16132545 ,62.40599822 ,16.48736000 ,18.80264282 ,20.63846588 ,23.28872680 ,-- ,--, 6.80351543 ,20.00117111 ,5.41992187 ,6.05468750 ,6.54296875 ,7.22656250
796 ,15058 ,21.90551185 ,62.65624618 ,16.83831214 ,18.98407936 ,20.82467079 ,23.48160743 ,-- ,--, 6.99882793 ,20.04999923 ,5.51757812 ,6.10351562 ,6.59179687 ,7.27539062
797 ,15077 ,21.53246498 ,62.90697479 ,16.48736000 ,18.62168312 ,20.26748657 ,23.48160743 ,-- ,--, 6.90117168 ,20.09882736 ,5.41992187 ,6.00585937 ,6.44531250 ,7.27539062
798 ,15095 ,21.34665679 ,62.65624618 ,16.66259765 ,18.80264282 ,20.26748657 ,23.09632301 ,-- ,--, 6.85234355 ,20.04999923 ,5.46875000 ,6.05468750 ,6.44531250 ,7.17773437
799 ,15116 ,21.71875000 ,62.90697479 ,16.83831214 ,19.16599273 ,20.45273780 ,23.67496490 ,-- ,--, 6.94999980 ,20.09882736 ,5.51757812 ,6.15234375 ,6.49414062 ,7.32421875
800 ,15134 ,21.71875000 ,62.90697479 ,16.66259765 ,19.16599273 ,20.26748657 ,23.67496490 ,-- ,--, 6.94999980 ,20.09882736 ,5.46875000 ,6.15234375 ,6.44531250 ,7.32421875
801 ,15152 ,21.90551185 ,62.15622329 ,16.48736000 ,19.16599273 ,20.26748657 ,23.48160743 ,-- ,--, 6.99882793 ,19.95234298 ,5.41992187 ,6.15234375 ,6.44531250 ,7.27539062
802 ,15172 ,21.90551185 ,63.15817642 ,16.66259765 ,19.16599273 ,20.08271217 ,24.06311035 ,-- ,--, 6.99882793 ,20.14765548 ,5.46875000 ,6.15234375 ,6.39648437 ,7.42187500
803 ,15190 ,21.34665679 ,62.40599822 ,16.66259765 ,19.34838294 ,20.63846588 ,23.67496490 ,-- ,--, 6.85234355 ,20.00117111 ,5.46875000 ,6.20117187 ,6.54296875 ,7.32421875
804 ,15209 ,21.71875000 ,62.65624618 ,16.66259765 ,19.16599273 ,20.82467079 ,24.06311035 ,-- ,--, 6.94999980 ,20.04999923 ,5.46875000 ,6.15234375 ,6.59179687 ,7.42187500
805 ,15229 ,22.09275054 ,63.66201400 ,17.01450347 ,19.34838294 ,22.71294593 ,25.43663978 ,-- ,--, 7.04765605 ,20.24531173 ,5.56640625 ,6.20117187 ,7.08007812 ,7.76367187
806 ,15247 ,21.53246498 ,62.90697479 ,16.66259765 ,18.80264282 ,20.45273780 ,23.67496490 ,-- ,--, 6.90117168 ,20.09882736 ,5.46875000 ,6.05468750 ,6.49414062 ,7.32421875
807 ,15265 ,21.71875000 ,62.65624618 ,16.48736000 ,18.98407936 ,20.63846588 ,23.28872680 ,-- ,--, 6.94999980 ,20.04999923 ,5.41992187 ,6.10351562 ,6.54296875 ,7.22656250
808 ,15286 ,21.90551185 ,62.90697479 ,16.83831214 ,19.16599273 ,20.63846588 ,23.67496490 ,-- ,--, 6.99882793 ,20.09882736 ,5.51757812 ,6.15234375 ,6.54296875 ,7.32421875
809 ,15304 ,21.53246498 ,62.90697479 ,16.48736000 ,18.80264282 ,20.63846588 ,23.67496490 ,-- ,--, 6.90117168 ,20.09882736 ,5.41992187 ,6.05468750 ,6.54296875 ,7.32421875
810 ,15322 ,21.34665679 ,62.40599822 ,16.48736000 ,18.98407936 ,20.45273780 ,23.28872680 ,-- ,--, 6.85234355 ,20.00117111 ,5.41992187 ,6.10351562 ,6.49414062 ,7.22656250
811 ,15343 ,21.71875000 ,63.40985870 ,16.83831214 ,18.80264282 ,19.89841461 ,23.67496490 ,-- ,--, 6.94999980 ,20.19648361 ,5.51757812 ,6.05468750 ,6.34765625 ,7.32421875
812 ,15360 ,21.71875000 ,62.90697479 ,16.83831214 ,19.16599273 ,20.08271217 ,23.67496490 ,-- ,--, 6.94999980 ,20.09882736 ,5.51757812 ,6.15234375 ,6.39648437 ,7.32421875
813 ,15379 ,21.53246498 ,62.65624618 ,16.48736000 ,18.98407936 ,20.26748657 ,23.48160743 ,-- ,--, 6.90117168 ,20.04999923 ,5.41992187 ,6.10351562 ,6.44531250 ,7.27539062
814 ,15399 ,21.53246498 ,62.90697479 ,16.48736000 ,18.98407936 ,20.08271217 ,23.67496490 ,-- ,--, 6.90117168 ,20.09882736 ,5.41992187 ,6.10351562 ,6.39648437 ,7.32421875
815 ,15418 ,21.53246498 ,62.40599822 ,16.48736000 ,18.98407936 ,20.63846588 ,23.48160743 ,-- ,--, 6.90117168 ,20.00117111 ,5.41992187 ,6.10351562 ,6.54296875 ,7.27539062
816 ,15435 ,21.53246498 ,62.65624618 ,16.66259765 ,19.16599273 ,20.45273780 ,23.48160743 ,-- ,--, 6.90117168 ,20.04999923 ,5.46875000 ,6.15234375 ,6.49414062 ,7.27539062
817 ,15457 ,21.71875000 ,62.90697479 ,16.66259765 ,18.98407936 ,20.45273780 ,23.67496490 ,-- ,--, 6.94999980 ,20.09882736 ,5.46875000 ,6.10351562 ,6.49414062 ,7.32421875
818 ,15474 ,21.71875000 ,62.90697479 ,16.66259765 ,19.16599273 ,20.63846588 ,23.48160743 ,-- ,--, 6.94999980 ,20.09882736 ,5.46875000 ,6.15234375 ,6.54296875 ,7.27539062
819 ,15493 ,21.71875000 ,62.65624618 ,16.66259765 ,19.16599273 ,20.63846588 ,23.48160743 ,-- ,--, 6.94999980 ,20.04999923 ,5.46875000 ,6.15234375 ,6.54296875 ,7.27539062
820 ,15513 ,22.09275054 ,63.66201400 ,16.83831214 ,19.34838294 ,20.63846588 ,23.86879920 ,-- ,--, 7.04765605 ,20.24531173 ,5.51757812 ,6.20117187 ,6.54296875 ,7.37304687
821 ,15530 ,21.53246498 ,63.15817642 ,16.48736000 ,19.16599273 ,20.63846588 ,23.86879920 ,-- ,--, 6.90117168 ,20.14765548 ,5.41992187 ,6.15234375 ,6.54296875 ,7.37304687
822 ,15549 ,21.71875000 ,63.15817642 ,16.48736000 ,18.98407936 ,20.45273780 ,23.67496490 ,-- ,--, 6.94999980 ,20.14765548 ,5.41992187 ,6.10351562 ,6.49414062 ,7.32421875
823 ,15570 ,21.90551185 ,62.90697479 ,17.01450347 ,19.16599273 ,20.26748657 ,23.28872680 ,-- ,--, 6.99882793 ,20.09882736 ,5.56640625 ,6.15234375 ,6.44531250 ,7.22656250
824 ,15588 ,21.53246498 ,62.90697479 ,16.66259765 ,19.34838294 ,20.45273780 ,23.67496490 ,-- ,--, 6.90117168 ,20.09882736 ,5.46875000 ,6.20117187 ,6.49414062 ,7.32421875
825 ,15606 ,21.71875000 ,62.90697479 ,17.01450347 ,18.98407936 ,20.26748657 ,23.67496490 ,-- ,--, 6.94999980 ,20.09882736 ,5.56640625 ,6.10351562 ,6.44531250 ,7.32421875
826 ,15627 ,21.71875000 ,62.90697479 ,16.66259765 ,19.16599273 ,20.63846588 ,23.86879920 ,-- ,--, 6.94999980 ,20.09882736 ,5.46875000 ,6.15234375 ,6.54296875 ,7.37304687
827 ,15645 ,21.71875000 ,62.40599822 ,16.83831214 ,18.80264282 ,19.89841461 ,23.09632301 ,-- ,--, 6.94999980 ,20.00117111 ,5.51757812 ,6.05468750 ,6.34765625 ,7.17773437
828 ,15663 ,21.34665679 ,62.40599822 ,16.48736000 ,19.16599273 ,20.26748657 ,23.48160743 ,-- ,--, 6.85234355 ,20.00117111 ,5.41992187 ,6.15234375 ,6.44531250 ,7.27539062
829 ,15684 ,21.53246498 ,62.65624618 ,16.66259765 ,19.16599273 ,20.08271217 ,23.28872680 ,-- ,--, 6.90117168 ,20.04999923 ,5.46875000 ,6.15234375 ,6.39648437 ,7.22656250
830 ,15701 ,21.53246498 ,62.65624618 ,16.66259765 ,18.80264282 ,20.45273780 ,23.67496490 ,-- ,--, 6.90117168 ,20.04999923 ,5.46875000 ,6.05468750 ,6.49414062 ,7.32421875
831 ,15720 ,21.71875000 ,62.40599822 ,16.83831214 ,19.34838294 ,20.45273780 ,23.48160743 ,-- ,--, 6.94999980 ,20.00117111 ,5.51757812 ,6.20117187 ,6.49414062 ,7.27539062
832 ,15740 ,21.34665679 ,63.15817642 ,16.48736000 ,18.98407936 ,20.08271217 ,23.48160743 ,-- ,--, 6.85234355 ,20.14765548 ,5.41992187 ,6.10351562 ,6.39648437 ,7.27539062
833 ,15759 ,21.34665679 ,62.90697479 ,16.48736000 ,18.80264282 ,20.08271217 ,23.67496490 ,-- ,--, 6.85234355 ,20.09882736 ,5.41992187 ,6.05468750 ,6.39648437 ,7.32421875
834 ,15776 ,21.53246498 ,62.65624618 ,16.48736000 ,18.62168312 ,20.45273780 ,23.67496490 ,-- ,--, 6.90117168 ,20.04999923 ,5.41992187 ,6.00585937 ,6.49414062 ,7.32421875
835 ,15797 ,21.53246498 ,62.65624618 ,16.66259765 ,18.62168312 ,20.08271217 ,23.09632301 ,-- ,--, 6.90117168 ,20.04999923 ,5.46875000 ,6.00585937 ,6.39648437 ,7.17773437
836 ,15815 ,21.34665679 ,62.65624618 ,16.31259918 ,18.80264282 ,20.26748657 ,23.09632301 ,-- ,--, 6.85234355 ,20.04999923 ,5.37109375 ,6.05468750 ,6.44531250 ,7.17773437
837 ,15834 ,21.53246498 ,62.90697479 ,16.48736000 ,19.16599273 ,20.08271217 ,23.48160743 ,-- ,--, 6.90117168 ,20.09882736 ,5.41992187 ,6.15234375 ,6.39648437 ,7.27539062
838 ,15854 ,21.71875000 ,62.15622329 ,16.48736000 ,18.98407936 ,20.45273780 ,23.48160743 ,-- ,--, 6.94999980 ,19.95234298 ,5.41992187 ,6.10351562 ,6.49414062 ,7.27539062
839 ,15872 ,21.34665679 ,62.40599822 ,16.31259918 ,18.98407936 ,20.08271217 ,23.86879920 ,-- ,--, 6.85234355 ,20.00117111 ,5.37109375 ,6.10351562 ,6.39648437 ,7.37304687
840 ,15890 ,21.34665679 ,62.15622329 ,16.48736000 ,18.80264282 ,20.45273780 ,23.09632301 ,-- ,--, 6.85234355 ,19.95234298 ,5.41992187 ,6.05468750 ,6.49414062 ,7.17773437
841 ,15910 ,21.34665679 ,62.65624618 ,16.48736000 ,18.98407936 ,20.26748657 ,22.90439605 ,-- ,--, 6.85234355 ,20.04999923 ,5.41992187 ,6.10351562 ,6.44531250 ,7.12890625
842 ,15929 ,21.16132545 ,61.90692901 ,16.66259765 ,18.62168312 ,19.89841461 ,23.48160743 ,-- ,--, 6.80351543 ,19.90351486 ,5.46875000 ,6.00585937 ,6.34765625 ,7.27539062
843 ,15947 ,21.53246498 ,62.40599822 ,16.66259765 ,18.80264282 ,20.26748657 ,23.48160743 ,-- ,--, 6.90117168 ,20.00117111 ,5.46875000 ,6.05468750 ,6.44531250 ,7.27539062
844 ,15968 ,21.34665679 ,62.65624618 ,16.48736000 ,18.80264282 ,20.63846588 ,23.28872680 ,-- ,--, 6.85234355 ,20.04999923 ,5.41992187 ,6.05468750 ,6.54296875 ,7.22656250
845 ,15985 ,21.34665679 ,62.15622329 ,16.66259765 ,18.80264282 ,20.45273780 ,23.28872680 ,-- ,--, 6.85234355 ,19.95234298 ,5.46875000 ,6.05468750 ,6.49414062 ,7.22656250
846 ,16004 ,21.16132545 ,62.15622329 ,16.48736000 ,18.44120025 ,20.45273780 ,23.09632301 ,-- ,--, 6.80351543 ,19.95234298 ,5.41992187 ,5.95703125 ,6.49414062 ,7.17773437
847 ,16025 ,21.34665679 ,62.40599822 ,16.48736000 ,18.80264282 ,20.08271217 ,23.09632301 ,-- ,--, 6.85234355 ,20.00117111 ,5.41992187 ,6.05468750 ,6.39648437 ,7.17773437
848 ,16043 ,20.97647094 ,62.15622329 ,16.31259918 ,18.80264282 ,20.26748657 ,23.28872680 ,-- ,--, 6.75468730 ,19.95234298 ,5.37109375 ,6.05468750 ,6.44531250 ,7.22656250
849 ,16061 ,21.16132545 ,62.65624618 ,16.31259918 ,18.62168312 ,20.26748657 ,23.09632301 ,-- ,--, 6.80351543 ,20.04999923 ,5.37109375 ,6.00585937 ,6.44531250 ,7.17773437
850 ,16081 ,20.97647094 ,61.90692901 ,16.48736000 ,18.62168312 ,19.89841461 ,23.28872680 ,-- ,--, 6.75468730 ,19.90351486 ,5.41992187 ,6.00585937 ,6.34765625 ,7.22656250
851 ,16100 ,21.16132545 ,62.40599822 ,16.48736000 ,18.98407936 ,20.26748657 ,22.90439605 ,-- ,--, 6.80351543 ,20.00117111 ,5.41992187 ,6.10351562 ,6.44531250 ,7.12890625
852 ,16118 ,21.53246498 ,62.90697479 ,16.66259765 ,18.62168312 ,19.34838294 ,23.28872680 ,-- ,--, 6.90117168 ,20.09882736 ,5.46875000 ,6.00585937 ,6.20117187 ,7.22656250
853 ,16139 ,21.53246498 ,62.40599822 ,16.13831520 ,19.16599273 ,19.71459388 ,23.28872680 ,-- ,--, 6.90117168 ,20.00117111 ,5.32226562 ,6.15234375 ,6.29882812 ,7.22656250
854 ,16156 ,21.34665679 ,62.40599822 ,16.31259918 ,18.62168312 ,20.26748657 ,23.09632301 ,-- ,--, 6.85234355 ,20.00117111 ,5.37109375 ,6.00585937 ,6.44531250 ,7.17773437
855 ,16175 ,21.16132545 ,62.65624618 ,16.66259765 ,18.80264282 ,20.08271217 ,23.28872680 ,-- ,--, 6.80351543 ,20.04999923 ,5.46875000 ,6.05468750 ,6.39648437 ,7.22656250
856 ,16195 ,21.53246498 ,62.15622329 ,16.66259765 ,18.80264282 ,20.45273780 ,23.28872680 ,-- ,--, 6.90117168 ,19.95234298 ,5.46875000 ,6.05468750 ,6.49414062 ,7.22656250
857 ,16212 ,21.34665679 ,62.65624618 ,16.48736000 ,18.80264282 ,20.63846588 ,23.48160743 ,-- ,--, 6.85234355 ,20.04999923 ,5.41992187 ,6.05468750 ,6.54296875 ,7.27539062
858 ,16231 ,21.53246498 ,62.65624618 ,16.83831214 ,19.16599273 ,20.45273780 ,23.09632301 ,-- ,--, 6.90117168 ,20.04999923 ,5.51757812 ,6.15234375 ,6.49414062 ,7.17773437
859 ,16251 ,21.71875000 ,62.40599822 ,16.48736000 ,19.34838294 ,20.45273780 ,23.67496490 ,-- ,--, 6.94999980 ,20.00117111 ,5.41992187 ,6.20117187 ,6.49414062 ,7.32421875
860 ,16270 ,21.53246498 ,63.15817642 ,16.48736000 ,18.98407936 ,20.08271217 ,23.67496490 ,-- ,--, 6.90117168 ,20.14765548 ,5.41992187 ,6.10351562 ,6.39648437 ,7.32421875
861 ,16287 ,21.53246498 ,62.65624618 ,16.31259918 ,18.62168312 ,20.45273780 ,23.67496490 ,-- ,--, 6.90117168 ,20.04999923 ,5.37109375 ,6.00585937 ,6.49414062 ,7.32421875
862 ,16308 ,21.34665679 ,62.65624618 ,16.48736000 ,19.16599273 ,20.08271217 ,23.67496490 ,-- ,--, 6.85234355 ,20.04999923 ,5.41992187 ,6.15234375 ,6.39648437 ,7.32421875
863 ,16326 ,21.34665679 ,62.40599822 ,16.83831214 ,18.98407936 ,20.26748657 ,23.48160743 ,-- ,--, 6.85234355 ,20.00117111 ,5.51757812 ,6.10351562 ,6.44531250 ,7.27539062
864 ,16345 ,21.53246498 ,61.90692901 ,16.48736000 ,18.62168312 ,20.26748657 ,23.48160743 ,-- ,--, 6.90117168 ,19.90351486 ,5.41992187 ,6.00585937 ,6.44531250 ,7.27539062
865 ,16365 ,20.97647094 ,61.90692901 ,16.31259918 ,19.16599273 ,20.08271217 ,23.28872680 ,-- ,--, 6.75468730 ,19.90351486 ,5.37109375 ,6.15234375 ,6.39648437 ,7.22656250
866 ,16382 ,21.53246498 ,61.65810775 ,16.31259918 ,18.80264282 ,20.08271217 ,23.09632301 ,-- ,--, 6.90117168 ,19.85468673 ,5.37109375 ,6.05468750 ,6.39648437 ,7.17773437
867 ,16401 ,21.34665679 ,62.15622329 ,16.31259918 ,18.62168312 ,20.08271217 ,22.90439605 ,-- ,--, 6.85234355 ,19.95234298 ,5.37109375 ,6.00585937 ,6.39648437 ,7.12890625
868 ,16421 ,21.16132545 ,62.40599822 ,16.31259918 ,18.80264282 ,20.26748657 ,23.28872680 ,-- ,--, 6.80351543 ,20.00117111 ,5.37109375 ,6.05468750 ,6.44531250 ,7.22656250
869 ,16440 ,21.53246498 ,62.65624618 ,16.13831520 ,18.98407936 ,19.71459388 ,23.48160743 ,-- ,--, 6.90117168 ,20.04999923 ,5.32226562 ,6.10351562 ,6.29882812 ,7.27539062
870 ,16457 ,21.34665679 ,61.65810775 ,16.13831520 ,18.80264282 ,20.26748657 ,23.28872680 ,-- ,--, 6.85234355 ,19.85468673 ,5.32226562 ,6.05468750 ,6.44531250 ,7.22656250
871 ,16479 ,21.34665679 ,62.40599822 ,16.13831520 ,18.80264282 ,19.89841461 ,23.09632301 ,-- ,--, 6.85234355 ,20.00117111 ,5.32226562 ,6.05468750 ,6.34765625 ,7.17773437
872 ,16497 ,21.71875000 ,62.65624618 ,16.31259918 ,18.62168312 ,20.08271217 ,23.28872680 ,-- ,--, 6.94999980 ,20.04999923 ,5.37109375 ,6.00585937 ,6.39648437 ,7.22656250
873 ,16515 ,21.34665679 ,62.40599822 ,16.66259765 ,18.98407936 ,21.76284790 ,23.09632301 ,-- ,--, 6.85234355 ,20.00117111 ,5.46875000 ,6.10351562 ,6.83593750 ,7.17773437
874 ,16535 ,21.16132545 ,62.40599822 ,16.31259918 ,18.44120025 ,20.08271217 ,23.28872680 ,-- ,--, 6.80351543 ,20.00117111 ,5.37109375 ,5.95703125 ,6.39648437 ,7.22656250
875 ,16553 ,21.34665679 ,62.40599822 ,16.48736000 ,18.98407936 ,20.26748657 ,23.86879920 ,-- ,--, 6.85234355 ,20.00117111 ,5.41992187 ,6.10351562 ,6.44531250 ,7.37304687
876 ,16572 ,21.71875000 ,62.90697479 ,16.83831214 ,18.98407936 ,20.45273780 ,23.67496490 ,-- ,--, 6.94999980 ,20.09882736 ,5.51757812 ,6.10351562 ,6.49414062 ,7.32421875
877 ,16592 ,21.34665679 ,62.90697479 ,16.48736000 ,18.98407936 ,20.45273780 ,23.67496490 ,-- ,--, 6.85234355 ,20.09882736 ,5.41992187 ,6.10351562 ,6.49414062 ,7.32421875
878 ,16610 ,21.53246498 ,62.40599822 ,16.31259918 ,19.16599273 ,20.08271217 ,23.28872680 ,-- ,--, 6.90117168 ,20.00117111 ,5.37109375 ,6.15234375 ,6.39648437 ,7.22656250
879 ,16628 ,21.90551185 ,62.40599822 ,16.66259765 ,19.16599273 ,20.26748657 ,23.86879920 ,-- ,--, 6.99882793 ,20.00117111 ,5.46875000 ,6.15234375 ,6.44531250 ,7.37304687
880 ,16649 ,21.53246498 ,62.90697479 ,16.48736000 ,19.16599273 ,19.89841461 ,23.48160743 ,-- ,--, 6.90117168 ,20.09882736 ,5.41992187 ,6.15234375 ,6.34765625 ,7.27539062
881 ,16667 ,21.53246498 ,62.15622329 ,16.48736000 ,18.80264282 ,20.45273780 ,23.28872680 ,-- ,--, 6.90117168 ,19.95234298 ,5.41992187 ,6.05468750 ,6.49414062 ,7.22656250
882 ,16686 ,21.34665679 ,62.90697479 ,16.48736000 ,18.98407936 ,20.45273780 ,23.28872680 ,-- ,--, 6.85234355 ,20.09882736 ,5.41992187 ,6.10351562 ,6.49414062 ,7.22656250
883 ,16706 ,21.53246498 ,62.90697479 ,16.66259765 ,18.98407936 ,20.26748657 ,23.48160743 ,-- ,--, 6.90117168 ,20.09882736 ,5.46875000 ,6.10351562 ,6.44531250 ,7.27539062
884 ,16723 ,21.16132545 ,62.65624618 ,16.66259765 ,18.98407936 ,20.26748657 ,23.86879920 ,-- ,--, 6.80351543 ,20.04999923 ,5.46875000 ,6.10351562 ,6.44531250 ,7.37304687
885 ,16742 ,21.53246498 ,62.90697479 ,16.83831214 ,18.98407936 ,19.89841461 ,23.67496490 ,-- ,--, 6.90117168 ,20.09882736 ,5.51757812 ,6.10351562 ,6.34765625 ,7.32421875
886 ,16762 ,21.71875000 ,62.15622329 ,16.31259918 ,18.80264282 ,20.45273780 ,23.48160743 ,-- ,--, 6.94999980 ,19.95234298 ,5.37109375 ,6.05468750 ,6.49414062 ,7.27539062
887 ,16781 ,21.53246498 ,62.90697479 ,16.31259918 ,18.80264282 ,20.45273780 ,23.86879920 ,-- ,--, 6.90117168 ,20.09882736 ,5.37109375 ,6.05468750 ,6.49414062 ,7.37304687
888 ,16798 ,21.53246498 ,62.65624618 ,16.31259918 ,18.62168312 ,19.89841461 ,23.28872680 ,-- ,--, 6.90117168 ,20.04999923 ,5.37109375 ,6.00585937 ,6.34765625 ,7.22656250
889 ,16820 ,21.34665679 ,62.65624618 ,16.66259765 ,18.80264282 ,20.26748657 ,23.48160743 ,-- ,--, 6.85234355 ,20.04999923 ,5.46875000 ,6.05468750 ,6.44531250 ,7.27539062
890 ,16837 ,21.71875000 ,62.40599822 ,16.66259765 ,18.80264282 ,20.08271217 ,23.28872680 ,-- ,--, 6.94999980 ,20.00117111 ,5.46875000 ,6.05468750 ,6.39648437 ,7.22656250
891 ,16855 ,21.53246498 ,62.90697479 ,16.31259918 ,18.98407936 ,20.08271217 ,23.48160743 ,-- ,--, 6.90117168 ,20.09882736 ,5.37109375 ,6.10351562 ,6.39648437 ,7.27539062
892 ,16883 ,21.34665679 ,62.15622329 ,16.66259765 ,18.98407936 ,20.08271217 ,23.67496490 ,-- ,--, 6.85234355 ,19.95234298 ,5.46875000 ,6.10351562 ,6.39648437 ,7.32421875
893 ,16902 ,20.97647094 ,62.65624618 ,16.31259918 ,18.62168312 ,19.89841461 ,23.09632301 ,-- ,--, 6.75468730 ,20.04999923 ,5.37109375 ,6.00585937 ,6.34765625 ,7.17773437
894 ,16919 ,21.53246498 ,62.15622329 ,16.66259765 ,18.80264282 ,20.26748657 ,23.28872680 ,-- ,--, 6.90117168 ,19.95234298 ,5.46875000 ,6.05468750 ,6.44531250 ,7.22656250
895 ,16940 ,21.53246498 ,62.40599822 ,16.31259918 ,18.80264282 ,20.26748657 ,23.48160743 ,-- ,--, 6.90117168 ,20.00117111 ,5.37109375 ,6.05468750 ,6.44531250 ,7.27539062
896 ,16958 ,21.53246498 ,62.65624618 ,16.31259918 ,18.98407936 ,20.26748657 ,23.48160743 ,-- ,--, 6.90117168 ,20.04999923 ,5.37109375 ,6.10351562 ,6.44531250 ,7.27539062
897 ,16976 ,21.53246498 ,62.65624618 ,16.48736000 ,18.80264282 ,20.45273780 ,23.67496490 ,-- ,--, 6.90117168 ,20.04999923 ,5.41992187 ,6.05468750 ,6.49414062 ,7.32421875
898 ,16997 ,21.16132545 ,61.90692901 ,16.31259918 ,18.62168312 ,20.26748657 ,23.48160743 ,-- ,--, 6.80351543 ,19.90351486 ,5.37109375 ,6.00585937 ,6.44531250 ,7.27539062
899 ,17015 ,21.53246498 ,62.65624618 ,16.48736000 ,18.98407936 ,19.89841461 ,24.25789833 ,-- ,--, 6.90117168 ,20.04999923 ,5.41992187 ,6.10351562 ,6.34765625 ,7.47070312
900 ,17034 ,21.34665679 ,63.15817642 ,16.48736000 ,19.16599273 ,21.19851112 ,23.67496490 ,-- ,--, 6.85234355 ,20.14765548 ,5.41992187 ,6.15234375 ,6.68945312 ,7.32421875
901 ,17054 ,21.34665679 ,62.65624618 ,16.66259765 ,18.98407936 ,20.45273780 ,23.28872680 ,-- ,--, 6.85234355 ,20.04999923 ,5.46875000 ,6.10351562 ,6.49414062 ,7.22656250
902 ,17072 ,21.34665679 ,62.15622329 ,16.48736000 ,19.16599273 ,20.26748657 ,23.48160743 ,-- ,--, 6.85234355 ,19.95234298 ,5.41992187 ,6.15234375 ,6.44531250 ,7.27539062
903 ,17090 ,21.34665679 ,62.15622329 ,16.31259918 ,19.16599273 ,20.63846588 ,23.67496490 ,-- ,--, 6.85234355 ,19.95234298 ,5.37109375 ,6.15234375 ,6.54296875 ,7.32421875
904 ,17110 ,21.53246498 ,62.90697479 ,16.48736000 ,18.80264282 ,20.45273780 ,23.48160743 ,-- ,--, 6.90117168 ,20.09882736 ,5.41992187 ,6.05468750 ,6.49414062 ,7.27539062
905 ,17129 ,21.53246498 ,62.65624618 ,16.13831520 ,18.98407936 ,20.45273780 ,23.48160743 ,-- ,--, 6.90117168 ,20.04999923 ,5.32226562 ,6.10351562 ,6.49414062 ,7.27539062
906 ,17147 ,21.71875000 ,62.40599822 ,16.83831214 ,18.98407936 ,20.45273780 ,23.67496490 ,-- ,--, 6.94999980 ,20.00117111 ,5.51757812 ,6.10351562 ,6.49414062 ,7.32421875
907 ,17168 ,21.16132545 ,62.15622329 ,16.83831214 ,19.16599273 ,20.45273780 ,23.09632301 ,-- ,--, 6.80351543 ,19.95234298 ,5.51757812 ,6.15234375 ,6.49414062 ,7.17773437
908 ,17186 ,21.34665679 ,62.90697479 ,16.48736000 ,19.16599273 ,20.26748657 ,23.28872680 ,-- ,--, 6.85234355 ,20.09882736 ,5.41992187 ,6.15234375 ,6.44531250 ,7.22656250
909 ,17204 ,21.16132545 ,62.65624618 ,16.66259765 ,18.98407936 ,20.08271217 ,23.28872680 ,-- ,--, 6.80351543 ,20.04999923 ,5.46875000 ,6.10351562 ,6.39648437 ,7.22656250
910 ,17224 ,21.34665679 ,62.40599822 ,16.31259918 ,18.62168312 ,20.45273780 ,23.67496490 ,-- ,--, 6.85234355 ,20.00117111 ,5.37109375 ,6.00585937 ,6.49414062 ,7.32421875
911 ,17243 ,21.53246498 ,62.40599822 ,16.31259918 ,18.62168312 ,20.26748657 ,23.67496490 ,-- ,--, 6.90117168 ,20.00117111 ,5.37109375 ,6.00585937 ,6.44531250 ,7.32421875
912 ,17261 ,21.53246498 ,62.15622329 ,16.66259765 ,18.98407936 ,20.26748657 ,23.09632301 ,-- ,--, 6.90117168 ,19.95234298 ,5.46875000 ,6.10351562 ,6.44531250 ,7.17773437
913 ,17281 ,21.16132545 ,62.40599822 ,16.83831214 ,18.98407936 ,20.26748657 ,23.28872680 ,-- ,--, 6.80351543 ,20.00117111 ,5.51757812 ,6.10351562 ,6.44531250 ,7.22656250
914 ,17300 ,21.53246498 ,62.40599822 ,16.83831214 ,18.98407936 ,20.45273780 ,23.48160743 ,-- ,--, 6.90117168 ,20.00117111 ,5.51757812 ,6.10351562 ,6.49414062 ,7.27539062
915 ,17317 ,21.34665679 ,62.15622329 ,16.13831520 ,18.80264282 ,20.45273780 ,23.28872680 ,-- ,--, 6.85234355 ,19.95234298 ,5.32226562 ,6.05468750 ,6.49414062 ,7.22656250
916 ,17338 ,21.34665679 ,62.40599822 ,16.48736000 ,18.62168312 ,20.08271217 ,23.28872680 ,-- ,--, 6.85234355 ,20.00117111 ,5.41992187 ,6.00585937 ,6.39648437 ,7.22656250
917 ,17356 ,21.53246498 ,62.40599822 ,16.83831214 ,18.98407936 ,20.26748657 ,23.48160743 ,-- ,--, 6.90117168 ,20.00117111 ,5.51757812 ,6.10351562 ,6.44531250 ,7.27539062
