
sample ID, time, HDD1, HDD2,  Graph1, Graph2, Proc1, Proc2, tempEET, tempPROC, HDD1(A), HDD2(A),  Graph1(A), Graph2(A), Proc1(A), Proc2(A) 
793 ,14987 ,19.69584083 ,60.91451263 ,15.10262489 ,17.01450347 ,18.98407936 ,21.95191383 ,-- ,--, 6.41289043 ,19.70820236 ,5.02929687 ,5.56640625 ,6.10351562 ,6.88476562
794 ,15007 ,20.42476844 ,60.17520523 ,15.10262489 ,17.54593849 ,18.98407936 ,22.33147621 ,-- ,--, 6.60820293 ,19.56171798 ,5.02929687 ,5.71289062 ,6.10351562 ,6.98242187
795 ,15026 ,19.87735748 ,60.42116546 ,14.93167877 ,17.54593849 ,19.34838294 ,23.09632301 ,-- ,--, 6.46171855 ,19.61054611 ,4.98046875 ,5.71289062 ,6.20117187 ,7.17773437
796 ,15043 ,19.69584083 ,60.17520523 ,14.59121704 ,17.54593849 ,18.62168312 ,21.95191383 ,-- ,--, 6.41289043 ,19.56171798 ,4.88281250 ,5.71289062 ,6.00585937 ,6.88476562
797 ,15064 ,19.87735748 ,61.16189956 ,15.44594764 ,17.72403717 ,18.98407936 ,21.95191383 ,-- ,--, 6.46171855 ,19.75703048 ,5.12695312 ,5.76171875 ,6.10351562 ,6.88476562
798 ,15082 ,20.05935096 ,60.42116546 ,15.27404785 ,17.19117164 ,18.80264282 ,21.95191383 ,-- ,--, 6.51054668 ,19.61054611 ,5.07812500 ,5.61523437 ,6.05468750 ,6.88476562
799 ,15101 ,20.05935096 ,60.91451263 ,15.27404785 ,17.36831665 ,18.98407936 ,22.33147621 ,-- ,--, 6.51054668 ,19.70820236 ,5.07812500 ,5.66406250 ,6.10351562 ,6.98242187
800 ,15121 ,20.24182128 ,60.66759872 ,15.27404785 ,17.90261268 ,18.98407936 ,22.52197265 ,-- ,--, 6.55937480 ,19.65937423 ,5.07812500 ,5.81054687 ,6.10351562 ,7.03125000
801 ,15140 ,20.05935096 ,60.91451263 ,15.27404785 ,17.54593849 ,18.80264282 ,21.95191383 ,-- ,--, 6.51054668 ,19.70820236 ,5.07812500 ,5.71289062 ,6.05468750 ,6.88476562
802 ,15157 ,19.87735748 ,60.91451263 ,14.93167877 ,17.19117164 ,18.80264282 ,21.95191383 ,-- ,--, 6.46171855 ,19.70820236 ,4.98046875 ,5.61523437 ,6.05468750 ,6.88476562
803 ,15177 ,20.42476844 ,60.91451263 ,15.27404785 ,17.90261268 ,19.16599273 ,21.95191383 ,-- ,--, 6.60820293 ,19.70820236 ,5.07812500 ,5.81054687 ,6.15234375 ,6.88476562
804 ,15196 ,20.24182128 ,60.66759872 ,15.61832427 ,17.54593849 ,19.53125000 ,22.71294593 ,-- ,--, 6.55937480 ,19.65937423 ,5.17578125 ,5.71289062 ,6.25000000 ,7.08007812
805 ,15214 ,20.05935096 ,60.42116546 ,15.27404785 ,17.36831665 ,18.62168312 ,21.76284790 ,-- ,--, 6.51054668 ,19.61054611 ,5.07812500 ,5.66406250 ,6.00585937 ,6.83593750
806 ,15235 ,20.05935096 ,61.16189956 ,15.44594764 ,17.90261268 ,18.98407936 ,22.14145660 ,-- ,--, 6.51054668 ,19.75703048 ,5.12695312 ,5.81054687 ,6.10351562 ,6.93359375
807 ,15252 ,19.69584083 ,60.42116546 ,15.10262489 ,17.36831665 ,18.80264282 ,21.76284790 ,-- ,--, 6.41289043 ,19.61054611 ,5.02929687 ,5.66406250 ,6.05468750 ,6.83593750
808 ,15271 ,19.87735748 ,60.42116546 ,14.59121704 ,17.36831665 ,19.53125000 ,21.57425880 ,-- ,--, 6.46171855 ,19.61054611 ,4.88281250 ,5.66406250 ,6.25000000 ,6.78710937
809 ,15291 ,20.24182128 ,61.16189956 ,15.27404785 ,17.19117164 ,18.80264282 ,22.33147621 ,-- ,--, 6.55937480 ,19.75703048 ,5.07812500 ,5.61523437 ,6.05468750 ,6.98242187
810 ,15309 ,19.87735748 ,60.66759872 ,15.27404785 ,17.36831665 ,18.80264282 ,21.95191383 ,-- ,--, 6.46171855 ,19.65937423 ,5.07812500 ,5.66406250 ,6.05468750 ,6.88476562
811 ,15327 ,19.87735748 ,60.66759872 ,15.10262489 ,17.36831665 ,18.62168312 ,21.76284790 ,-- ,--, 6.46171855 ,19.65937423 ,5.02929687 ,5.66406250 ,6.00585937 ,6.83593750
812 ,15347 ,20.42476844 ,60.91451263 ,15.44594764 ,17.90261268 ,21.57425880 ,24.84512329 ,-- ,--, 6.60820293 ,19.70820236 ,5.12695312 ,5.81054687 ,6.78710937 ,7.61718750
813 ,15365 ,20.05935096 ,60.17520523 ,15.10262489 ,17.36831665 ,18.98407936 ,21.76284790 ,-- ,--, 6.51054668 ,19.56171798 ,5.02929687 ,5.66406250 ,6.10351562 ,6.83593750
814 ,15383 ,19.87735748 ,60.42116546 ,14.76120948 ,17.54593849 ,18.80264282 ,21.76284790 ,-- ,--, 6.46171855 ,19.61054611 ,4.93164062 ,5.71289062 ,6.05468750 ,6.83593750
815 ,15404 ,20.05935096 ,60.66759872 ,15.61832427 ,18.26119422 ,20.08271217 ,22.90439605 ,-- ,--, 6.51054668 ,19.65937423 ,5.17578125 ,5.90820312 ,6.39648437 ,7.12890625
816 ,15421 ,20.24182128 ,60.66759872 ,14.76120948 ,17.72403717 ,18.98407936 ,22.14145660 ,-- ,--, 6.55937480 ,19.65937423 ,4.93164062 ,5.76171875 ,6.10351562 ,6.93359375
817 ,15440 ,19.87735748 ,60.91451263 ,14.76120948 ,17.19117164 ,18.62168312 ,21.76284790 ,-- ,--, 6.46171855 ,19.70820236 ,4.93164062 ,5.61523437 ,6.00585937 ,6.83593750
818 ,15460 ,20.42476844 ,60.91451263 ,15.27404785 ,17.90261268 ,19.16599273 ,22.14145660 ,-- ,--, 6.60820293 ,19.70820236 ,5.07812500 ,5.81054687 ,6.15234375 ,6.93359375
819 ,15478 ,19.69584083 ,60.42116546 ,14.93167877 ,17.54593849 ,18.80264282 ,21.95191383 ,-- ,--, 6.41289043 ,19.61054611 ,4.98046875 ,5.71289062 ,6.05468750 ,6.88476562
820 ,15496 ,19.87735748 ,60.42116546 ,15.10262489 ,17.72403717 ,18.80264282 ,21.76284790 ,-- ,--, 6.46171855 ,19.61054611 ,5.02929687 ,5.76171875 ,6.05468750 ,6.83593750
821 ,15524 ,20.05935096 ,60.42116546 ,15.27404785 ,17.54593849 ,19.16599273 ,22.33147621 ,-- ,--, 6.51054668 ,19.61054611 ,5.07812500 ,5.71289062 ,6.15234375 ,6.98242187
822 ,15542 ,19.87735748 ,61.16189956 ,14.76120948 ,17.36831665 ,18.62168312 ,21.76284790 ,-- ,--, 6.46171855 ,19.75703048 ,4.93164062 ,5.66406250 ,6.00585937 ,6.83593750
823 ,15559 ,20.05935096 ,60.66759872 ,15.27404785 ,17.36831665 ,19.16599273 ,22.52197265 ,-- ,--, 6.51054668 ,19.65937423 ,5.07812500 ,5.66406250 ,6.15234375 ,7.03125000
824 ,15581 ,20.05935096 ,61.16189956 ,15.44594764 ,17.72403717 ,18.98407936 ,22.33147621 ,-- ,--, 6.51054668 ,19.75703048 ,5.12695312 ,5.76171875 ,6.10351562 ,6.98242187
825 ,15599 ,20.05935096 ,60.17520523 ,14.76120948 ,17.54593849 ,20.08271217 ,24.06311035 ,-- ,--, 6.51054668 ,19.56171798 ,4.93164062 ,5.71289062 ,6.39648437 ,7.42187500
826 ,15617 ,19.87735748 ,60.42116546 ,15.27404785 ,17.90261268 ,18.62168312 ,21.76284790 ,-- ,--, 6.46171855 ,19.61054611 ,5.07812500 ,5.81054687 ,6.00585937 ,6.83593750
827 ,15637 ,20.42476844 ,60.66759872 ,15.10262489 ,17.90261268 ,18.98407936 ,22.33147621 ,-- ,--, 6.60820293 ,19.65937423 ,5.02929687 ,5.81054687 ,6.10351562 ,6.98242187
828 ,15656 ,20.05935096 ,60.91451263 ,14.93167877 ,17.72403717 ,18.80264282 ,21.95191383 ,-- ,--, 6.51054668 ,19.70820236 ,4.98046875 ,5.76171875 ,6.05468750 ,6.88476562
829 ,15673 ,19.69584083 ,60.66759872 ,14.93167877 ,17.36831665 ,18.80264282 ,21.76284790 ,-- ,--, 6.41289043 ,19.65937423 ,4.98046875 ,5.66406250 ,6.05468750 ,6.83593750
830 ,15694 ,20.24182128 ,60.91451263 ,15.27404785 ,17.54593849 ,18.80264282 ,22.52197265 ,-- ,--, 6.55937480 ,19.70820236 ,5.07812500 ,5.71289062 ,6.05468750 ,7.03125000
831 ,15712 ,19.87735748 ,60.66759872 ,15.27404785 ,17.36831665 ,18.98407936 ,22.33147621 ,-- ,--, 6.46171855 ,19.65937423 ,5.07812500 ,5.66406250 ,6.10351562 ,6.98242187
832 ,15729 ,20.05935096 ,60.91451263 ,15.44594764 ,17.72403717 ,18.98407936 ,22.14145660 ,-- ,--, 6.51054668 ,19.70820236 ,5.12695312 ,5.76171875 ,6.10351562 ,6.93359375
833 ,15750 ,20.24182128 ,61.65810775 ,14.93167877 ,17.54593849 ,19.34838294 ,22.14145660 ,-- ,--, 6.55937480 ,19.85468673 ,4.98046875 ,5.71289062 ,6.20117187 ,6.93359375
834 ,15768 ,19.69584083 ,59.92972564 ,14.93167877 ,17.36831665 ,18.62168312 ,21.76284790 ,-- ,--, 6.41289043 ,19.51288986 ,4.98046875 ,5.66406250 ,6.00585937 ,6.83593750
835 ,15787 ,20.05935096 ,60.42116546 ,14.93167877 ,17.36831665 ,18.62168312 ,21.95191383 ,-- ,--, 6.51054668 ,19.61054611 ,4.98046875 ,5.66406250 ,6.00585937 ,6.88476562
836 ,15807 ,20.05935096 ,60.42116546 ,15.10262489 ,17.54593849 ,22.14145660 ,24.25789833 ,-- ,--, 6.51054668 ,19.61054611 ,5.02929687 ,5.71289062 ,6.93359375 ,7.47070312
837 ,15825 ,19.87735748 ,60.42116546 ,15.27404785 ,17.54593849 ,18.98407936 ,21.95191383 ,-- ,--, 6.46171855 ,19.61054611 ,5.07812500 ,5.71289062 ,6.10351562 ,6.88476562
838 ,15843 ,20.05935096 ,60.42116546 ,15.27404785 ,17.54593849 ,18.98407936 ,21.95191383 ,-- ,--, 6.51054668 ,19.61054611 ,5.07812500 ,5.71289062 ,6.10351562 ,6.88476562
839 ,15864 ,20.42476844 ,60.42116546 ,15.27404785 ,17.90261268 ,18.98407936 ,22.33147621 ,-- ,--, 6.60820293 ,19.61054611 ,5.07812500 ,5.81054687 ,6.10351562 ,6.98242187
840 ,15881 ,19.87735748 ,60.66759872 ,15.44594764 ,17.36831665 ,18.98407936 ,21.76284790 ,-- ,--, 6.46171855 ,19.65937423 ,5.12695312 ,5.66406250 ,6.10351562 ,6.83593750
841 ,15899 ,19.69584083 ,60.66759872 ,15.10262489 ,17.54593849 ,18.98407936 ,22.14145660 ,-- ,--, 6.41289043 ,19.65937423 ,5.02929687 ,5.71289062 ,6.10351562 ,6.93359375
842 ,15920 ,20.42476844 ,60.66759872 ,15.10262489 ,17.90261268 ,19.34838294 ,22.14145660 ,-- ,--, 6.60820293 ,19.65937423 ,5.02929687 ,5.81054687 ,6.20117187 ,6.93359375
843 ,15938 ,20.05935096 ,59.92972564 ,15.10262489 ,17.54593849 ,18.98407936 ,21.95191383 ,-- ,--, 6.51054668 ,19.51288986 ,5.02929687 ,5.71289062 ,6.10351562 ,6.88476562
844 ,15956 ,19.69584083 ,61.16189956 ,15.10262489 ,17.36831665 ,21.38614654 ,24.64890480 ,-- ,--, 6.41289043 ,19.75703048 ,5.02929687 ,5.66406250 ,6.73828125 ,7.56835937
845 ,15976 ,20.24182128 ,60.42116546 ,15.61832427 ,17.72403717 ,27.43935585 ,30.74288368 ,-- ,--, 6.55937480 ,19.61054611 ,5.17578125 ,5.76171875 ,8.25195312 ,9.03320312
846 ,15995 ,19.69584083 ,60.42116546 ,14.93167877 ,17.36831665 ,18.80264282 ,21.95191383 ,-- ,--, 6.41289043 ,19.61054611 ,4.98046875 ,5.66406250 ,6.05468750 ,6.88476562
847 ,16012 ,20.05935096 ,60.66759872 ,15.10262489 ,17.54593849 ,18.80264282 ,21.57425880 ,-- ,--, 6.51054668 ,19.65937423 ,5.02929687 ,5.71289062 ,6.05468750 ,6.78710937
848 ,16034 ,20.24182128 ,60.66759872 ,14.93167877 ,17.90261268 ,18.98407936 ,22.14145660 ,-- ,--, 6.55937480 ,19.65937423 ,4.98046875 ,5.81054687 ,6.10351562 ,6.93359375
849 ,16051 ,20.05935096 ,60.66759872 ,15.10262489 ,17.36831665 ,18.62168312 ,22.33147621 ,-- ,--, 6.51054668 ,19.65937423 ,5.02929687 ,5.66406250 ,6.00585937 ,6.98242187
850 ,16069 ,19.69584083 ,60.42116546 ,14.93167877 ,17.36831665 ,18.44120025 ,21.95191383 ,-- ,--, 6.41289043 ,19.61054611 ,4.98046875 ,5.66406250 ,5.95703125 ,6.88476562
851 ,16090 ,20.24182128 ,60.66759872 ,14.93167877 ,17.72403717 ,18.98407936 ,22.52197265 ,-- ,--, 6.55937480 ,19.65937423 ,4.98046875 ,5.76171875 ,6.10351562 ,7.03125000
852 ,16108 ,19.87735748 ,60.66759872 ,14.93167877 ,17.36831665 ,18.80264282 ,22.33147621 ,-- ,--, 6.46171855 ,19.65937423 ,4.98046875 ,5.66406250 ,6.05468750 ,6.98242187
853 ,16126 ,20.05935096 ,60.17520523 ,14.93167877 ,17.72403717 ,18.80264282 ,21.95191383 ,-- ,--, 6.51054668 ,19.56171798 ,4.98046875 ,5.76171875 ,6.05468750 ,6.88476562
854 ,16146 ,20.05935096 ,60.91451263 ,15.10262489 ,17.36831665 ,19.34838294 ,22.33147621 ,-- ,--, 6.51054668 ,19.70820236 ,5.02929687 ,5.66406250 ,6.20117187 ,6.98242187
855 ,16165 ,20.05935096 ,60.17520523 ,15.10262489 ,17.36831665 ,18.80264282 ,21.76284790 ,-- ,--, 6.51054668 ,19.56171798 ,5.02929687 ,5.66406250 ,6.05468750 ,6.83593750
856 ,16183 ,19.87735748 ,60.66759872 ,15.27404785 ,17.36831665 ,18.62168312 ,21.76284790 ,-- ,--, 6.46171855 ,19.65937423 ,5.07812500 ,5.66406250 ,6.00585937 ,6.83593750
857 ,16203 ,20.79209327 ,61.40976715 ,15.44594764 ,17.54593849 ,19.34838294 ,22.71294593 ,-- ,--, 6.70585918 ,19.80585861 ,5.12695312 ,5.71289062 ,6.20117187 ,7.08007812
858 ,16221 ,19.87735748 ,60.91451263 ,15.27404785 ,17.36831665 ,18.62168312 ,21.95191383 ,-- ,--, 6.46171855 ,19.70820236 ,5.07812500 ,5.66406250 ,6.00585937 ,6.88476562
859 ,16239 ,20.05935096 ,60.17520523 ,15.10262489 ,17.54593849 ,18.80264282 ,22.33147621 ,-- ,--, 6.51054668 ,19.56171798 ,5.02929687 ,5.71289062 ,6.05468750 ,6.98242187
860 ,16260 ,20.24182128 ,60.66759872 ,15.27404785 ,17.54593849 ,19.53125000 ,22.14145660 ,-- ,--, 6.55937480 ,19.65937423 ,5.07812500 ,5.71289062 ,6.25000000 ,6.93359375
861 ,16277 ,20.05935096 ,60.66759872 ,15.10262489 ,17.19117164 ,19.34838294 ,22.33147621 ,-- ,--, 6.51054668 ,19.65937423 ,5.02929687 ,5.61523437 ,6.20117187 ,6.98242187
862 ,16296 ,19.69584083 ,60.17520523 ,15.10262489 ,17.54593849 ,18.44120025 ,22.14145660 ,-- ,--, 6.41289043 ,19.56171798 ,5.02929687 ,5.71289062 ,5.95703125 ,6.93359375
863 ,16316 ,19.87735748 ,61.16189956 ,15.44594764 ,17.72403717 ,18.98407936 ,22.52197265 ,-- ,--, 6.46171855 ,19.75703048 ,5.12695312 ,5.76171875 ,6.10351562 ,7.03125000
864 ,16335 ,19.87735748 ,60.91451263 ,14.59121704 ,17.54593849 ,20.63846588 ,21.38614654 ,-- ,--, 6.46171855 ,19.70820236 ,4.88281250 ,5.71289062 ,6.54296875 ,6.73828125
865 ,16352 ,19.87735748 ,59.92972564 ,15.10262489 ,17.36831665 ,18.62168312 ,21.95191383 ,-- ,--, 6.46171855 ,19.51288986 ,5.02929687 ,5.66406250 ,6.00585937 ,6.88476562
866 ,16373 ,19.87735748 ,60.91451263 ,15.10262489 ,17.72403717 ,19.53125000 ,23.09632301 ,-- ,--, 6.46171855 ,19.70820236 ,5.02929687 ,5.76171875 ,6.25000000 ,7.17773437
867 ,16391 ,19.87735748 ,60.91451263 ,15.10262489 ,17.72403717 ,19.16599273 ,22.14145660 ,-- ,--, 6.46171855 ,19.70820236 ,5.02929687 ,5.76171875 ,6.15234375 ,6.93359375
868 ,16409 ,20.05935096 ,60.91451263 ,15.27404785 ,17.19117164 ,18.80264282 ,21.95191383 ,-- ,--, 6.51054668 ,19.70820236 ,5.07812500 ,5.61523437 ,6.05468750 ,6.88476562
869 ,16430 ,19.87735748 ,61.40976715 ,15.10262489 ,17.72403717 ,18.80264282 ,22.14145660 ,-- ,--, 6.46171855 ,19.80585861 ,5.02929687 ,5.76171875 ,6.05468750 ,6.93359375
870 ,16447 ,19.87735748 ,60.17520523 ,14.76120948 ,17.19117164 ,18.62168312 ,21.76284790 ,-- ,--, 6.46171855 ,19.56171798 ,4.93164062 ,5.61523437 ,6.00585937 ,6.83593750
871 ,16466 ,19.87735748 ,60.42116546 ,15.10262489 ,17.54593849 ,18.98407936 ,21.95191383 ,-- ,--, 6.46171855 ,19.61054611 ,5.02929687 ,5.71289062 ,6.10351562 ,6.88476562
872 ,16486 ,20.05935096 ,60.91451263 ,14.93167877 ,17.72403717 ,18.80264282 ,22.14145660 ,-- ,--, 6.51054668 ,19.70820236 ,4.98046875 ,5.76171875 ,6.05468750 ,6.93359375
873 ,16505 ,20.05935096 ,60.91451263 ,15.10262489 ,17.36831665 ,18.62168312 ,22.14145660 ,-- ,--, 6.51054668 ,19.70820236 ,5.02929687 ,5.66406250 ,6.00585937 ,6.93359375
874 ,16523 ,20.05935096 ,60.17520523 ,15.10262489 ,17.54593849 ,18.80264282 ,22.14145660 ,-- ,--, 6.51054668 ,19.56171798 ,5.02929687 ,5.71289062 ,6.05468750 ,6.93359375
875 ,16543 ,20.05935096 ,61.16189956 ,15.27404785 ,18.08166503 ,18.62168312 ,22.52197265 ,-- ,--, 6.51054668 ,19.75703048 ,5.07812500 ,5.85937500 ,6.00585937 ,7.03125000
876 ,16561 ,19.87735748 ,60.42116546 ,15.27404785 ,17.36831665 ,19.16599273 ,21.95191383 ,-- ,--, 6.46171855 ,19.61054611 ,5.07812500 ,5.66406250 ,6.15234375 ,6.88476562
877 ,16579 ,20.05935096 ,60.66759872 ,15.10262489 ,17.54593849 ,18.80264282 ,22.14145660 ,-- ,--, 6.51054668 ,19.65937423 ,5.02929687 ,5.71289062 ,6.05468750 ,6.93359375
878 ,16600 ,20.05935096 ,61.16189956 ,15.10262489 ,17.72403717 ,19.16599273 ,22.14145660 ,-- ,--, 6.51054668 ,19.75703048 ,5.02929687 ,5.76171875 ,6.15234375 ,6.93359375
879 ,16618 ,19.87735748 ,61.16189956 ,15.44594764 ,17.19117164 ,18.98407936 ,22.33147621 ,-- ,--, 6.46171855 ,19.75703048 ,5.12695312 ,5.61523437 ,6.10351562 ,6.98242187
880 ,16636 ,19.69584083 ,60.66759872 ,14.76120948 ,17.54593849 ,18.80264282 ,22.14145660 ,-- ,--, 6.41289043 ,19.65937423 ,4.93164062 ,5.71289062 ,6.05468750 ,6.93359375
881 ,16656 ,20.24182128 ,61.16189956 ,15.61832427 ,17.90261268 ,18.98407936 ,22.14145660 ,-- ,--, 6.55937480 ,19.75703048 ,5.17578125 ,5.81054687 ,6.10351562 ,6.93359375
882 ,16675 ,19.69584083 ,60.91451263 ,14.93167877 ,17.36831665 ,18.62168312 ,21.95191383 ,-- ,--, 6.41289043 ,19.70820236 ,4.98046875 ,5.66406250 ,6.00585937 ,6.88476562
883 ,16693 ,19.69584083 ,60.66759872 ,14.93167877 ,17.36831665 ,18.62168312 ,22.14145660 ,-- ,--, 6.41289043 ,19.65937423 ,4.98046875 ,5.66406250 ,6.00585937 ,6.93359375
884 ,16713 ,20.05935096 ,60.17520523 ,15.44594764 ,17.36831665 ,18.98407936 ,22.14145660 ,-- ,--, 6.51054668 ,19.56171798 ,5.12695312 ,5.66406250 ,6.10351562 ,6.93359375
885 ,16731 ,19.87735748 ,60.42116546 ,15.27404785 ,17.54593849 ,18.62168312 ,21.95191383 ,-- ,--, 6.46171855 ,19.61054611 ,5.07812500 ,5.71289062 ,6.00585937 ,6.88476562
886 ,16749 ,19.69584083 ,60.91451263 ,14.93167877 ,17.19117164 ,18.80264282 ,21.95191383 ,-- ,--, 6.41289043 ,19.70820236 ,4.98046875 ,5.61523437 ,6.05468750 ,6.88476562
887 ,16770 ,20.42476844 ,61.65810775 ,15.10262489 ,17.90261268 ,19.16599273 ,22.52197265 ,-- ,--, 6.60820293 ,19.85468673 ,5.02929687 ,5.81054687 ,6.15234375 ,7.03125000
888 ,16788 ,19.87735748 ,59.92972564 ,14.93167877 ,17.19117164 ,18.80264282 ,21.76284790 ,-- ,--, 6.46171855 ,19.51288986 ,4.98046875 ,5.61523437 ,6.05468750 ,6.83593750
889 ,16806 ,19.69584083 ,60.91451263 ,14.93167877 ,17.36831665 ,18.80264282 ,21.57425880 ,-- ,--, 6.41289043 ,19.70820236 ,4.98046875 ,5.66406250 ,6.05468750 ,6.78710937
890 ,16826 ,19.87735748 ,60.66759872 ,15.10262489 ,17.72403717 ,18.80264282 ,21.57425880 ,-- ,--, 6.46171855 ,19.65937423 ,5.02929687 ,5.76171875 ,6.05468750 ,6.78710937
891 ,16845 ,19.87735748 ,61.16189956 ,14.93167877 ,17.36831665 ,18.98407936 ,21.95191383 ,-- ,--, 6.46171855 ,19.75703048 ,4.98046875 ,5.66406250 ,6.10351562 ,6.88476562
892 ,16863 ,19.87735748 ,60.66759872 ,15.27404785 ,17.54593849 ,18.80264282 ,21.95191383 ,-- ,--, 6.46171855 ,19.65937423 ,5.07812500 ,5.71289062 ,6.05468750 ,6.88476562
893 ,16883 ,19.87735748 ,61.65810775 ,15.27404785 ,17.72403717 ,19.16599273 ,21.76284790 ,-- ,--, 6.46171855 ,19.85468673 ,5.07812500 ,5.76171875 ,6.15234375 ,6.83593750
894 ,16901 ,19.87735748 ,60.42116546 ,14.76120948 ,17.72403717 ,18.98407936 ,21.95191383 ,-- ,--, 6.46171855 ,19.61054611 ,4.93164062 ,5.76171875 ,6.10351562 ,6.88476562
895 ,16919 ,20.24182128 ,61.16189956 ,15.10262489 ,17.90261268 ,18.80264282 ,22.14145660 ,-- ,--, 6.55937480 ,19.75703048 ,5.02929687 ,5.81054687 ,6.05468750 ,6.93359375
896 ,16941 ,20.05935096 ,61.16189956 ,15.44594764 ,17.72403717 ,18.80264282 ,22.14145660 ,-- ,--, 6.51054668 ,19.75703048 ,5.12695312 ,5.76171875 ,6.05468750 ,6.93359375
897 ,16958 ,20.05935096 ,60.91451263 ,15.27404785 ,17.36831665 ,18.98407936 ,21.95191383 ,-- ,--, 6.51054668 ,19.70820236 ,5.07812500 ,5.66406250 ,6.10351562 ,6.88476562
898 ,16977 ,20.05935096 ,61.16189956 ,14.93167877 ,17.36831665 ,18.98407936 ,21.95191383 ,-- ,--, 6.51054668 ,19.75703048 ,4.98046875 ,5.66406250 ,6.10351562 ,6.88476562
899 ,16997 ,20.42476844 ,61.40976715 ,15.44594764 ,17.54593849 ,18.80264282 ,22.14145660 ,-- ,--, 6.60820293 ,19.80585861 ,5.12695312 ,5.71289062 ,6.05468750 ,6.93359375
900 ,17014 ,19.87735748 ,61.16189956 ,15.10262489 ,17.19117164 ,19.16599273 ,22.14145660 ,-- ,--, 6.46171855 ,19.75703048 ,5.02929687 ,5.61523437 ,6.15234375 ,6.93359375
901 ,17033 ,20.05935096 ,60.91451263 ,14.93167877 ,17.19117164 ,18.80264282 ,21.76284790 ,-- ,--, 6.51054668 ,19.70820236 ,4.98046875 ,5.61523437 ,6.05468750 ,6.83593750
902 ,17053 ,20.24182128 ,61.16189956 ,15.27404785 ,17.36831665 ,19.16599273 ,21.95191383 ,-- ,--, 6.55937480 ,19.75703048 ,5.07812500 ,5.66406250 ,6.15234375 ,6.88476562
903 ,17072 ,20.24182128 ,60.42116546 ,14.76120948 ,17.54593849 ,18.80264282 ,22.14145660 ,-- ,--, 6.55937480 ,19.61054611 ,4.93164062 ,5.71289062 ,6.05468750 ,6.93359375
904 ,17089 ,19.87735748 ,60.42116546 ,15.10262489 ,17.19117164 ,18.62168312 ,21.57425880 ,-- ,--, 6.46171855 ,19.61054611 ,5.02929687 ,5.61523437 ,6.00585937 ,6.78710937
905 ,17110 ,20.24182128 ,60.91451263 ,15.44594764 ,17.72403717 ,18.98407936 ,21.76284790 ,-- ,--, 6.55937480 ,19.70820236 ,5.12695312 ,5.76171875 ,6.10351562 ,6.83593750
906 ,17128 ,19.69584083 ,60.42116546 ,14.93167877 ,17.19117164 ,18.80264282 ,21.57425880 ,-- ,--, 6.41289043 ,19.61054611 ,4.98046875 ,5.61523437 ,6.05468750 ,6.78710937
907 ,17146 ,19.87735748 ,60.17520523 ,15.10262489 ,17.19117164 ,18.98407936 ,22.14145660 ,-- ,--, 6.46171855 ,19.56171798 ,5.02929687 ,5.61523437 ,6.10351562 ,6.93359375
908 ,17166 ,20.24182128 ,60.91451263 ,15.10262489 ,17.72403717 ,18.98407936 ,21.95191383 ,-- ,--, 6.55937480 ,19.70820236 ,5.02929687 ,5.76171875 ,6.10351562 ,6.88476562
909 ,17184 ,20.05935096 ,60.91451263 ,14.93167877 ,17.54593849 ,18.80264282 ,21.76284790 ,-- ,--, 6.51054668 ,19.70820236 ,4.98046875 ,5.71289062 ,6.05468750 ,6.83593750
910 ,17203 ,19.87735748 ,60.42116546 ,15.27404785 ,17.36831665 ,18.80264282 ,21.76284790 ,-- ,--, 6.46171855 ,19.61054611 ,5.07812500 ,5.66406250 ,6.05468750 ,6.83593750
911 ,17223 ,19.87735748 ,60.42116546 ,14.93167877 ,17.72403717 ,19.34838294 ,21.76284790 ,-- ,--, 6.46171855 ,19.61054611 ,4.98046875 ,5.76171875 ,6.20117187 ,6.83593750
912 ,17241 ,19.87735748 ,60.66759872 ,15.10262489 ,17.54593849 ,18.98407936 ,21.95191383 ,-- ,--, 6.46171855 ,19.65937423 ,5.02929687 ,5.71289062 ,6.10351562 ,6.88476562
913 ,17259 ,19.87735748 ,60.42116546 ,15.27404785 ,17.01450347 ,18.44120025 ,22.14145660 ,-- ,--, 6.46171855 ,19.61054611 ,5.07812500 ,5.56640625 ,5.95703125 ,6.93359375
914 ,17280 ,20.24182128 ,61.16189956 ,15.44594764 ,17.19117164 ,22.33147621 ,25.04181861 ,-- ,--, 6.55937480 ,19.75703048 ,5.12695312 ,5.61523437 ,6.98242187 ,7.66601562
915 ,17297 ,20.24182128 ,60.91451263 ,15.10262489 ,17.54593849 ,18.98407936 ,21.76284790 ,-- ,--, 6.55937480 ,19.70820236 ,5.02929687 ,5.71289062 ,6.10351562 ,6.83593750
916 ,17316 ,19.69584083 ,60.66759872 ,15.44594764 ,17.19117164 ,18.62168312 ,22.14145660 ,-- ,--, 6.41289043 ,19.65937423 ,5.12695312 ,5.61523437 ,6.00585937 ,6.93359375
917 ,17343 ,20.05935096 ,60.91451263 ,14.93167877 ,17.54593849 ,19.16599273 ,21.95191383 ,-- ,--, 6.51054668 ,19.70820236 ,4.98046875 ,5.71289062 ,6.15234375 ,6.88476562
918 ,17361 ,19.87735748 ,60.91451263 ,15.44594764 ,17.01450347 ,18.80264282 ,21.95191383 ,-- ,--, 6.46171855 ,19.70820236 ,5.12695312 ,5.56640625 ,6.05468750 ,6.88476562
